,open,high,low,close,volume
2017-06-23 22:15:00,3097.0,3104.0,3097.0,3103.0,43516.0
2017-06-23 22:20:00,3103.0,3106.0,3101.0,3101.0,66958.0
2017-06-23 22:25:00,3101.0,3106.0,3101.0,3105.0,29338.0
2017-06-23 22:30:00,3105.0,3116.0,3104.0,3113.0,200234.0
2017-06-23 22:35:00,3113.0,3130.0,3113.0,3125.0,271920.0
2017-06-23 22:40:00,3126.0,3126.0,3118.0,3121.0,98560.0
2017-06-23 22:45:00,3121.0,3128.0,3121.0,3124.0,87088.0
2017-06-23 22:50:00,3124.0,3125.0,3113.0,3114.0,104870.0
2017-06-23 22:55:00,3113.0,3115.0,3108.0,3115.0,129876.0
2017-06-23 23:00:00,3115.0,3118.0,3111.0,3113.0,121628.0
2017-06-26 09:05:00,3103.0,3106.0,3092.0,3102.0,184914.0
2017-06-26 09:10:00,3101.0,3105.0,3096.0,3103.0,72152.0
2017-06-26 09:15:00,3103.0,3109.0,3103.0,3108.0,100678.0
2017-06-26 09:20:00,3109.0,3114.0,3108.0,3109.0,96984.0
2017-06-26 09:25:00,3110.0,3112.0,3106.0,3110.0,32336.0
2017-06-26 09:30:00,3110.0,3120.0,3108.0,3116.0,86146.0
2017-06-26 09:35:00,3116.0,3121.0,3111.0,3113.0,89310.0
2017-06-26 09:40:00,3112.0,3116.0,3111.0,3116.0,32154.0
2017-06-26 09:45:00,3116.0,3122.0,3114.0,3117.0,71122.0
2017-06-26 09:50:00,3117.0,3124.0,3117.0,3118.0,70206.0
2017-06-26 09:55:00,3119.0,3121.0,3115.0,3116.0,46740.0
2017-06-26 10:00:00,3117.0,3117.0,3107.0,3112.0,95590.0
2017-06-26 10:05:00,3112.0,3114.0,3104.0,3106.0,72326.0
2017-06-26 10:10:00,3105.0,3110.0,3105.0,3108.0,37016.0
2017-06-26 10:35:00,3118.0,3124.0,3116.0,3120.0,105944.0
2017-06-26 10:40:00,3119.0,3120.0,3114.0,3118.0,51734.0
2017-06-26 10:45:00,3118.0,3120.0,3117.0,3119.0,34668.0
2017-06-26 10:50:00,3119.0,3120.0,3114.0,3114.0,23826.0
2017-06-26 10:55:00,3114.0,3115.0,3111.0,3112.0,36606.0
2017-06-26 11:00:00,3112.0,3120.0,3109.0,3118.0,81178.0
2017-06-26 11:05:00,3119.0,3125.0,3117.0,3118.0,102394.0
2017-06-26 11:10:00,3119.0,3121.0,3097.0,3113.0,246944.0
2017-06-26 11:15:00,3113.0,3119.0,3110.0,3112.0,109362.0
2017-06-26 11:20:00,3111.0,3114.0,3105.0,3107.0,50756.0
2017-06-26 11:25:00,3106.0,3111.0,3105.0,3109.0,49874.0
2017-06-26 13:35:00,3111.0,3113.0,3108.0,3109.0,44178.0
2017-06-26 13:40:00,3109.0,3114.0,3109.0,3111.0,31530.0
2017-06-26 13:45:00,3111.0,3115.0,3111.0,3111.0,28184.0
2017-06-26 13:50:00,3111.0,3116.0,3108.0,3115.0,45246.0
2017-06-26 13:55:00,3115.0,3122.0,3114.0,3120.0,87486.0
2017-06-26 14:00:00,3119.0,3123.0,3115.0,3120.0,72076.0
2017-06-26 14:05:00,3121.0,3143.0,3121.0,3138.0,391422.0
2017-06-26 14:10:00,3138.0,3141.0,3135.0,3136.0,106522.0
2017-06-26 14:15:00,3136.0,3141.0,3136.0,3140.0,84644.0
2017-06-26 14:20:00,3140.0,3145.0,3137.0,3140.0,125708.0
2017-06-26 14:25:00,3139.0,3142.0,3128.0,3133.0,141186.0
2017-06-26 14:30:00,3132.0,3134.0,3128.0,3132.0,84678.0
2017-06-26 14:35:00,3133.0,3139.0,3131.0,3138.0,49174.0
2017-06-26 14:40:00,3138.0,3138.0,3131.0,3136.0,59954.0
2017-06-26 14:45:00,3136.0,3144.0,3133.0,3138.0,110948.0
2017-06-26 14:50:00,3138.0,3142.0,3136.0,3142.0,56686.0
2017-06-26 14:55:00,3142.0,3144.0,3138.0,3140.0,93542.0
2017-06-26 15:00:00,3141.0,3149.0,3140.0,3148.0,179052.0
2017-06-26 21:05:00,3149.0,3151.0,3146.0,3147.0,130076.0
2017-06-26 21:10:00,3146.0,3158.0,3145.0,3157.0,160150.0
2017-06-26 21:15:00,3157.0,3162.0,3155.0,3156.0,136652.0
2017-06-26 21:20:00,3156.0,3157.0,3153.0,3153.0,66832.0
2017-06-26 21:25:00,3153.0,3155.0,3150.0,3155.0,71468.0
2017-06-26 21:30:00,3154.0,3159.0,3153.0,3154.0,56718.0
2017-06-26 21:35:00,3154.0,3156.0,3152.0,3155.0,45060.0
2017-06-26 21:40:00,3154.0,3159.0,3153.0,3158.0,54950.0
2017-06-26 21:45:00,3158.0,3165.0,3155.0,3157.0,106304.0
2017-06-26 21:50:00,3156.0,3159.0,3155.0,3157.0,35830.0
2017-06-26 21:55:00,3158.0,3162.0,3157.0,3159.0,36582.0
2017-06-26 22:00:00,3160.0,3163.0,3157.0,3159.0,48922.0
2017-06-26 22:05:00,3160.0,3160.0,3154.0,3157.0,63964.0
2017-06-26 22:10:00,3158.0,3158.0,3154.0,3157.0,28274.0
2017-06-26 22:15:00,3158.0,3160.0,3155.0,3159.0,33256.0
2017-06-26 22:20:00,3159.0,3159.0,3151.0,3152.0,71768.0
2017-06-26 22:25:00,3152.0,3158.0,3152.0,3155.0,29816.0
2017-06-26 22:30:00,3156.0,3156.0,3144.0,3148.0,110330.0
2017-06-26 22:35:00,3148.0,3149.0,3144.0,3149.0,79844.0
2017-06-26 22:40:00,3148.0,3149.0,3137.0,3138.0,84246.0
2017-06-26 22:45:00,3138.0,3144.0,3137.0,3143.0,102034.0
2017-06-26 22:50:00,3143.0,3147.0,3140.0,3144.0,47536.0
2017-06-26 22:55:00,3143.0,3148.0,3142.0,3147.0,32098.0
2017-06-26 23:00:00,3147.0,3148.0,3145.0,3147.0,55006.0
2017-06-27 09:05:00,3147.0,3149.0,3143.0,3148.0,51642.0
2017-06-27 09:10:00,3148.0,3152.0,3146.0,3150.0,63738.0
2017-06-27 09:15:00,3149.0,3150.0,3146.0,3148.0,36082.0
2017-06-27 09:20:00,3148.0,3148.0,3140.0,3142.0,62592.0
2017-06-27 09:25:00,3142.0,3146.0,3142.0,3144.0,33434.0
2017-06-27 09:30:00,3143.0,3143.0,3133.0,3136.0,134822.0
2017-06-27 09:35:00,3136.0,3143.0,3136.0,3141.0,46080.0
2017-06-27 09:40:00,3141.0,3142.0,3136.0,3138.0,44208.0
2017-06-27 09:45:00,3137.0,3141.0,3137.0,3141.0,32054.0
2017-06-27 09:50:00,3140.0,3145.0,3140.0,3142.0,52840.0
2017-06-27 09:55:00,3143.0,3147.0,3142.0,3147.0,28482.0
2017-06-27 10:00:00,3146.0,3147.0,3141.0,3144.0,36420.0
2017-06-27 10:05:00,3144.0,3145.0,3139.0,3145.0,30476.0
2017-06-27 10:10:00,3145.0,3151.0,3144.0,3148.0,70250.0
2017-06-27 10:35:00,3156.0,3162.0,3154.0,3159.0,95154.0
2017-06-27 10:40:00,3158.0,3162.0,3156.0,3157.0,75100.0
2017-06-27 10:45:00,3157.0,3168.0,3157.0,3167.0,137276.0
2017-06-27 10:50:00,3166.0,3175.0,3166.0,3172.0,199782.0
2017-06-27 10:55:00,3172.0,3174.0,3168.0,3172.0,90726.0
2017-06-27 11:00:00,3171.0,3185.0,3171.0,3177.0,343576.0
2017-06-27 11:05:00,3177.0,3178.0,3173.0,3175.0,138334.0
2017-06-27 11:10:00,3175.0,3178.0,3169.0,3172.0,89946.0
2017-06-27 11:15:00,3172.0,3173.0,3164.0,3168.0,124000.0
2017-06-27 11:20:00,3167.0,3173.0,3165.0,3169.0,71284.0
2017-06-27 11:25:00,3169.0,3176.0,3169.0,3172.0,65716.0
2017-06-27 13:35:00,3174.0,3195.0,3173.0,3193.0,318978.0
2017-06-27 13:40:00,3194.0,3194.0,3188.0,3188.0,116500.0
2017-06-27 13:45:00,3188.0,3191.0,3186.0,3188.0,74150.0
2017-06-27 13:50:00,3188.0,3192.0,3183.0,3192.0,85640.0
2017-06-27 13:55:00,3192.0,3194.0,3188.0,3190.0,92300.0
2017-06-27 14:00:00,3190.0,3195.0,3186.0,3188.0,97476.0
2017-06-27 14:05:00,3188.0,3196.0,3188.0,3194.0,74510.0
2017-06-27 14:10:00,3194.0,3198.0,3190.0,3198.0,139132.0
2017-06-27 14:15:00,3197.0,3205.0,3194.0,3204.0,224994.0
2017-06-27 14:20:00,3203.0,3205.0,3198.0,3205.0,105528.0
2017-06-27 14:25:00,3205.0,3212.0,3202.0,3212.0,197208.0
2017-06-27 14:30:00,3212.0,3214.0,3208.0,3209.0,137580.0
2017-06-27 14:35:00,3210.0,3212.0,3200.0,3205.0,137350.0
2017-06-27 14:40:00,3205.0,3215.0,3205.0,3213.0,99534.0
2017-06-27 14:45:00,3213.0,3214.0,3208.0,3213.0,94848.0
2017-06-27 14:50:00,3213.0,3214.0,3209.0,3212.0,73196.0
2017-06-27 14:55:00,3213.0,3217.0,3210.0,3216.0,142742.0
2017-06-27 15:00:00,3215.0,3224.0,3214.0,3224.0,227056.0
2017-06-27 21:05:00,3228.0,3236.0,3225.0,3236.0,185104.0
2017-06-27 21:10:00,3236.0,3237.0,3231.0,3233.0,111902.0
2017-06-27 21:15:00,3232.0,3248.0,3231.0,3246.0,228136.0
2017-06-27 21:20:00,3245.0,3247.0,3241.0,3245.0,117036.0
2017-06-27 21:25:00,3246.0,3248.0,3240.0,3242.0,98934.0
2017-06-27 21:30:00,3241.0,3243.0,3239.0,3242.0,56036.0
2017-06-27 21:35:00,3242.0,3243.0,3238.0,3239.0,54710.0
2017-06-27 21:40:00,3239.0,3246.0,3238.0,3243.0,56552.0
2017-06-27 21:45:00,3243.0,3250.0,3242.0,3248.0,126830.0
2017-06-27 21:50:00,3247.0,3251.0,3244.0,3245.0,84760.0
2017-06-27 21:55:00,3245.0,3245.0,3239.0,3242.0,73816.0
2017-06-27 22:00:00,3243.0,3247.0,3243.0,3244.0,50300.0
2017-06-27 22:05:00,3244.0,3245.0,3235.0,3238.0,107226.0
2017-06-27 22:10:00,3238.0,3241.0,3237.0,3241.0,42496.0
2017-06-27 22:15:00,3241.0,3245.0,3241.0,3245.0,41484.0
2017-06-27 22:20:00,3245.0,3255.0,3244.0,3251.0,144950.0
2017-06-27 22:25:00,3251.0,3255.0,3248.0,3251.0,63716.0
2017-06-27 22:30:00,3251.0,3254.0,3248.0,3251.0,57732.0
2017-06-27 22:35:00,3251.0,3252.0,3248.0,3251.0,35746.0
2017-06-27 22:40:00,3251.0,3258.0,3248.0,3250.0,79288.0
2017-06-27 22:45:00,3251.0,3255.0,3250.0,3252.0,31592.0
2017-06-27 22:50:00,3253.0,3259.0,3252.0,3258.0,78292.0
2017-06-27 22:55:00,3257.0,3263.0,3256.0,3260.0,90154.0
2017-06-27 23:00:00,3260.0,3268.0,3260.0,3267.0,119012.0
2017-06-28 09:05:00,3264.0,3265.0,3257.0,3258.0,118538.0
2017-06-28 09:10:00,3257.0,3262.0,3255.0,3258.0,80284.0
2017-06-28 09:15:00,3258.0,3260.0,3255.0,3258.0,50316.0
2017-06-28 09:20:00,3259.0,3260.0,3254.0,3256.0,52956.0
2017-06-28 09:25:00,3256.0,3257.0,3244.0,3251.0,186122.0
2017-06-28 09:30:00,3250.0,3253.0,3242.0,3249.0,144568.0
2017-06-28 09:35:00,3249.0,3251.0,3247.0,3248.0,55028.0
2017-06-28 09:40:00,3247.0,3256.0,3247.0,3252.0,61498.0
2017-06-28 09:45:00,3252.0,3256.0,3252.0,3255.0,29790.0
2017-06-28 09:50:00,3254.0,3257.0,3252.0,3252.0,38558.0
2017-06-28 09:55:00,3252.0,3256.0,3252.0,3253.0,25764.0
2017-06-28 10:00:00,3254.0,3254.0,3247.0,3253.0,64382.0
2017-06-28 10:05:00,3253.0,3264.0,3252.0,3260.0,106042.0
2017-06-28 10:10:00,3260.0,3263.0,3258.0,3259.0,53340.0
2017-06-28 10:35:00,3254.0,3262.0,3254.0,3261.0,39526.0
2017-06-28 10:40:00,3262.0,3274.0,3258.0,3270.0,131038.0
2017-06-28 10:45:00,3271.0,3274.0,3268.0,3271.0,121126.0
2017-06-28 10:50:00,3271.0,3272.0,3253.0,3256.0,156040.0
2017-06-28 10:55:00,3256.0,3262.0,3255.0,3261.0,75690.0
2017-06-28 11:00:00,3261.0,3264.0,3259.0,3259.0,33728.0
2017-06-28 11:05:00,3259.0,3263.0,3258.0,3260.0,28926.0
2017-06-28 11:10:00,3259.0,3262.0,3257.0,3262.0,35178.0
2017-06-28 11:15:00,3262.0,3267.0,3260.0,3266.0,64162.0
2017-06-28 11:20:00,3265.0,3268.0,3264.0,3265.0,50258.0
2017-06-28 11:25:00,3264.0,3273.0,3264.0,3271.0,105046.0
2017-06-28 13:35:00,3275.0,3281.0,3274.0,3276.0,147706.0
2017-06-28 13:40:00,3276.0,3279.0,3275.0,3277.0,58480.0
2017-06-28 13:45:00,3276.0,3278.0,3273.0,3274.0,52832.0
2017-06-28 13:50:00,3273.0,3279.0,3273.0,3278.0,64132.0
2017-06-28 13:55:00,3279.0,3279.0,3268.0,3270.0,96636.0
2017-06-28 14:00:00,3270.0,3272.0,3266.0,3266.0,70054.0
2017-06-28 14:05:00,3267.0,3274.0,3264.0,3273.0,90736.0
2017-06-28 14:10:00,3274.0,3275.0,3270.0,3273.0,53912.0
2017-06-28 14:15:00,3274.0,3275.0,3272.0,3273.0,34810.0
2017-06-28 14:20:00,3274.0,3277.0,3269.0,3269.0,63374.0
2017-06-28 14:25:00,3269.0,3271.0,3261.0,3266.0,126266.0
2017-06-28 14:30:00,3266.0,3269.0,3262.0,3264.0,60950.0
2017-06-28 14:35:00,3264.0,3275.0,3263.0,3273.0,83780.0
2017-06-28 14:40:00,3274.0,3284.0,3272.0,3280.0,178290.0
2017-06-28 14:45:00,3279.0,3281.0,3276.0,3276.0,70590.0
2017-06-28 14:50:00,3277.0,3284.0,3272.0,3281.0,100630.0
2017-06-28 14:55:00,3281.0,3288.0,3279.0,3287.0,129100.0
2017-06-28 15:00:00,3287.0,3291.0,3278.0,3279.0,203316.0
2017-06-28 21:05:00,3283.0,3298.0,3280.0,3293.0,223626.0
2017-06-28 21:10:00,3292.0,3297.0,3286.0,3286.0,135378.0
2017-06-28 21:15:00,3286.0,3288.0,3279.0,3283.0,129192.0
2017-06-28 21:20:00,3284.0,3285.0,3280.0,3282.0,61920.0
2017-06-28 21:25:00,3282.0,3285.0,3276.0,3285.0,121950.0
2017-06-28 21:30:00,3285.0,3287.0,3280.0,3281.0,64400.0
2017-06-28 21:35:00,3281.0,3284.0,3279.0,3282.0,41112.0
2017-06-28 21:40:00,3282.0,3284.0,3277.0,3282.0,53690.0
2017-06-28 21:45:00,3283.0,3288.0,3282.0,3287.0,86662.0
2017-06-28 21:50:00,3288.0,3289.0,3283.0,3285.0,45812.0
2017-06-28 21:55:00,3286.0,3286.0,3263.0,3267.0,295548.0
2017-06-28 22:00:00,3267.0,3271.0,3266.0,3267.0,95340.0
2017-06-28 22:05:00,3266.0,3267.0,3257.0,3262.0,218100.0
2017-06-28 22:10:00,3261.0,3267.0,3260.0,3266.0,68538.0
2017-06-28 22:15:00,3266.0,3266.0,3262.0,3264.0,43968.0
2017-06-28 22:20:00,3263.0,3263.0,3255.0,3259.0,133420.0
2017-06-28 22:25:00,3259.0,3262.0,3252.0,3253.0,131406.0
2017-06-28 22:30:00,3252.0,3260.0,3252.0,3258.0,90138.0
2017-06-28 22:35:00,3258.0,3263.0,3257.0,3260.0,80792.0
2017-06-28 22:40:00,3260.0,3265.0,3259.0,3264.0,54660.0
2017-06-28 22:45:00,3264.0,3269.0,3263.0,3267.0,89960.0
2017-06-28 22:50:00,3267.0,3272.0,3266.0,3267.0,79826.0
2017-06-28 22:55:00,3267.0,3272.0,3266.0,3266.0,52780.0
2017-06-28 23:00:00,3267.0,3271.0,3263.0,3270.0,75820.0
2017-06-29 09:05:00,3279.0,3292.0,3278.0,3292.0,207986.0
2017-06-29 09:10:00,3291.0,3305.0,3288.0,3303.0,243940.0
2017-06-29 09:15:00,3303.0,3311.0,3299.0,3302.0,223284.0
2017-06-29 09:20:00,3301.0,3309.0,3300.0,3302.0,122986.0
2017-06-29 09:25:00,3303.0,3314.0,3299.0,3312.0,126946.0
2017-06-29 09:30:00,3313.0,3313.0,3302.0,3306.0,107648.0
2017-06-29 09:35:00,3306.0,3308.0,3301.0,3302.0,74424.0
2017-06-29 09:40:00,3302.0,3305.0,3300.0,3304.0,51386.0
2017-06-29 09:45:00,3304.0,3306.0,3302.0,3302.0,41180.0
2017-06-29 09:50:00,3303.0,3317.0,3302.0,3316.0,141262.0
2017-06-29 09:55:00,3317.0,3320.0,3304.0,3306.0,181916.0
2017-06-29 10:00:00,3305.0,3309.0,3299.0,3305.0,140460.0
2017-06-29 10:05:00,3304.0,3310.0,3303.0,3305.0,63574.0
2017-06-29 10:10:00,3305.0,3321.0,3304.0,3318.0,152988.0
2017-06-29 10:35:00,3290.0,3299.0,3285.0,3293.0,219876.0
2017-06-29 10:40:00,3293.0,3293.0,3277.0,3283.0,226182.0
2017-06-29 10:45:00,3283.0,3287.0,3279.0,3279.0,104894.0
2017-06-29 10:50:00,3279.0,3284.0,3274.0,3283.0,144522.0
2017-06-29 10:55:00,3283.0,3285.0,3273.0,3279.0,105940.0
2017-06-29 11:00:00,3279.0,3288.0,3279.0,3284.0,100428.0
2017-06-29 11:05:00,3285.0,3288.0,3283.0,3283.0,44292.0
2017-06-29 11:10:00,3283.0,3284.0,3278.0,3284.0,50072.0
2017-06-29 11:15:00,3284.0,3287.0,3281.0,3281.0,38268.0
2017-06-29 11:20:00,3282.0,3284.0,3277.0,3282.0,48900.0
2017-06-29 11:25:00,3281.0,3288.0,3281.0,3287.0,44052.0
2017-06-29 13:35:00,3291.0,3295.0,3288.0,3291.0,88716.0
2017-06-29 13:40:00,3291.0,3308.0,3291.0,3308.0,191902.0
2017-06-29 13:45:00,3306.0,3313.0,3305.0,3307.0,171542.0
2017-06-29 13:50:00,3307.0,3315.0,3306.0,3311.0,115682.0
2017-06-29 13:55:00,3312.0,3319.0,3309.0,3309.0,132566.0
2017-06-29 14:00:00,3309.0,3312.0,3307.0,3307.0,81912.0
2017-06-29 14:05:00,3308.0,3315.0,3307.0,3315.0,80462.0
2017-06-29 14:10:00,3314.0,3317.0,3312.0,3313.0,70852.0
2017-06-29 14:15:00,3314.0,3320.0,3309.0,3312.0,98772.0
2017-06-29 14:20:00,3312.0,3315.0,3305.0,3307.0,81324.0
2017-06-29 14:25:00,3308.0,3315.0,3307.0,3313.0,58988.0
2017-06-29 14:30:00,3314.0,3318.0,3312.0,3312.0,72910.0
2017-06-29 14:35:00,3312.0,3322.0,3312.0,3318.0,115764.0
2017-06-29 14:40:00,3319.0,3320.0,3290.0,3296.0,294266.0
2017-06-29 14:45:00,3296.0,3299.0,3286.0,3293.0,202428.0
2017-06-29 14:50:00,3293.0,3306.0,3292.0,3301.0,140796.0
2017-06-29 14:55:00,3300.0,3306.0,3295.0,3296.0,109244.0
2017-06-29 15:00:00,3296.0,3298.0,3291.0,3297.0,129394.0
2017-06-29 21:05:00,3290.0,3294.0,3275.0,3282.0,197312.0
2017-06-29 21:10:00,3282.0,3290.0,3280.0,3287.0,113304.0
2017-06-29 21:15:00,3287.0,3290.0,3283.0,3290.0,57854.0
2017-06-29 21:20:00,3289.0,3295.0,3288.0,3290.0,110178.0
2017-06-29 21:25:00,3289.0,3290.0,3282.0,3285.0,70294.0
2017-06-29 21:30:00,3286.0,3288.0,3284.0,3287.0,47772.0
2017-06-29 21:35:00,3287.0,3287.0,3282.0,3285.0,36810.0
2017-06-29 21:40:00,3285.0,3293.0,3281.0,3291.0,79788.0
2017-06-29 21:45:00,3292.0,3293.0,3288.0,3290.0,34170.0
2017-06-29 21:50:00,3290.0,3290.0,3286.0,3287.0,20012.0
2017-06-29 21:55:00,3287.0,3297.0,3287.0,3294.0,96576.0
2017-06-29 22:00:00,3294.0,3304.0,3291.0,3301.0,127824.0
2017-06-29 22:05:00,3301.0,3302.0,3293.0,3295.0,60214.0
2017-06-29 22:10:00,3295.0,3295.0,3288.0,3290.0,74464.0
2017-06-29 22:15:00,3290.0,3295.0,3288.0,3293.0,54630.0
2017-06-29 22:20:00,3293.0,3297.0,3290.0,3290.0,37270.0
2017-06-29 22:25:00,3290.0,3292.0,3287.0,3289.0,48196.0
2017-06-29 22:30:00,3289.0,3295.0,3288.0,3292.0,32938.0
2017-06-29 22:35:00,3292.0,3294.0,3290.0,3292.0,19026.0
2017-06-29 22:40:00,3291.0,3292.0,3287.0,3288.0,38792.0
2017-06-29 22:45:00,3288.0,3293.0,3286.0,3292.0,42264.0
2017-06-29 22:50:00,3293.0,3294.0,3289.0,3292.0,30614.0
2017-06-29 22:55:00,3292.0,3297.0,3291.0,3291.0,59648.0
2017-06-29 23:00:00,3291.0,3295.0,3290.0,3292.0,44762.0
2017-06-30 09:05:00,3287.0,3303.0,3286.0,3300.0,124738.0
2017-06-30 09:10:00,3300.0,3302.0,3290.0,3299.0,173814.0
2017-06-30 09:15:00,3299.0,3311.0,3299.0,3307.0,198928.0
2017-06-30 09:20:00,3307.0,3309.0,3293.0,3298.0,142938.0
2017-06-30 09:25:00,3298.0,3303.0,3294.0,3295.0,120920.0
2017-06-30 09:30:00,3295.0,3297.0,3276.0,3280.0,241078.0
2017-06-30 09:35:00,3280.0,3288.0,3279.0,3284.0,120224.0
2017-06-30 09:40:00,3283.0,3284.0,3279.0,3282.0,73752.0
2017-06-30 09:45:00,3282.0,3290.0,3282.0,3289.0,62070.0
2017-06-30 09:50:00,3289.0,3298.0,3288.0,3288.0,134758.0
2017-06-30 09:55:00,3288.0,3294.0,3286.0,3294.0,53946.0
2017-06-30 10:00:00,3293.0,3298.0,3291.0,3297.0,90404.0
2017-06-30 10:05:00,3297.0,3297.0,3293.0,3295.0,31274.0
2017-06-30 10:10:00,3294.0,3302.0,3294.0,3297.0,75204.0
2017-06-30 10:35:00,3290.0,3296.0,3290.0,3296.0,53666.0
2017-06-30 10:40:00,3296.0,3300.0,3294.0,3296.0,36376.0
2017-06-30 10:45:00,3296.0,3299.0,3295.0,3297.0,27030.0
2017-06-30 10:50:00,3297.0,3305.0,3296.0,3303.0,75750.0
2017-06-30 10:55:00,3304.0,3305.0,3293.0,3294.0,102994.0
2017-06-30 11:00:00,3294.0,3298.0,3293.0,3297.0,39298.0
2017-06-30 11:05:00,3297.0,3297.0,3293.0,3296.0,22384.0
2017-06-30 11:10:00,3296.0,3300.0,3293.0,3300.0,29234.0
2017-06-30 11:15:00,3299.0,3302.0,3297.0,3299.0,46288.0
2017-06-30 11:20:00,3299.0,3309.0,3296.0,3307.0,143586.0
2017-06-30 11:25:00,3307.0,3313.0,3301.0,3307.0,172650.0
2017-06-30 13:35:00,3308.0,3309.0,3302.0,3306.0,44942.0
2017-06-30 13:40:00,3306.0,3318.0,3306.0,3316.0,129546.0
2017-06-30 13:45:00,3317.0,3328.0,3316.0,3320.0,263686.0
2017-06-30 13:50:00,3320.0,3323.0,3318.0,3321.0,104582.0
2017-06-30 13:55:00,3320.0,3324.0,3319.0,3323.0,69378.0
2017-06-30 14:00:00,3324.0,3350.0,3321.0,3345.0,351588.0
2017-06-30 14:05:00,3345.0,3345.0,3332.0,3334.0,239004.0
2017-06-30 14:10:00,3333.0,3335.0,3302.0,3307.0,496294.0
2017-06-30 14:15:00,3307.0,3311.0,3296.0,3305.0,276054.0
2017-06-30 14:20:00,3306.0,3311.0,3303.0,3309.0,85514.0
2017-06-30 14:25:00,3309.0,3317.0,3309.0,3315.0,131508.0
2017-06-30 14:30:00,3315.0,3316.0,3311.0,3314.0,57728.0
2017-06-30 14:35:00,3314.0,3327.0,3314.0,3323.0,145170.0
2017-06-30 14:40:00,3323.0,3330.0,3321.0,3322.0,98210.0
2017-06-30 14:45:00,3322.0,3331.0,3322.0,3326.0,112638.0
2017-06-30 14:50:00,3327.0,3331.0,3324.0,3324.0,83650.0
2017-06-30 14:55:00,3324.0,3338.0,3324.0,3335.0,171452.0
2017-06-30 15:00:00,3335.0,3354.0,3335.0,3347.0,388798.0
2017-06-30 21:05:00,3343.0,3348.0,3334.0,3343.0,175856.0
2017-06-30 21:10:00,3343.0,3346.0,3341.0,3345.0,59434.0
2017-06-30 21:15:00,3346.0,3352.0,3338.0,3345.0,110666.0
2017-06-30 21:20:00,3346.0,3356.0,3343.0,3354.0,128276.0
2017-06-30 21:25:00,3354.0,3360.0,3351.0,3358.0,115782.0
2017-06-30 21:30:00,3358.0,3362.0,3353.0,3356.0,97298.0
2017-06-30 21:35:00,3355.0,3360.0,3353.0,3355.0,64252.0
2017-06-30 21:40:00,3355.0,3363.0,3355.0,3359.0,78764.0
2017-06-30 21:45:00,3359.0,3365.0,3356.0,3365.0,70682.0
2017-06-30 21:50:00,3365.0,3365.0,3355.0,3358.0,80146.0
2017-06-30 21:55:00,3358.0,3360.0,3354.0,3354.0,52504.0
2017-06-30 22:00:00,3354.0,3361.0,3354.0,3359.0,55012.0
2017-06-30 22:05:00,3359.0,3359.0,3347.0,3353.0,98854.0
2017-06-30 22:10:00,3352.0,3360.0,3352.0,3357.0,65918.0
2017-06-30 22:15:00,3357.0,3362.0,3353.0,3359.0,56842.0
2017-06-30 22:20:00,3359.0,3363.0,3357.0,3357.0,61830.0
2017-06-30 22:25:00,3357.0,3359.0,3356.0,3357.0,27466.0
2017-06-30 22:30:00,3357.0,3363.0,3357.0,3363.0,47460.0
2017-06-30 22:35:00,3362.0,3364.0,3360.0,3362.0,38758.0
2017-06-30 22:40:00,3362.0,3367.0,3362.0,3365.0,79658.0
2017-06-30 22:45:00,3365.0,3373.0,3363.0,3371.0,141280.0
2017-06-30 22:50:00,3371.0,3373.0,3367.0,3371.0,70358.0
2017-06-30 22:55:00,3372.0,3372.0,3363.0,3364.0,87778.0
2017-06-30 23:00:00,3364.0,3373.0,3360.0,3372.0,159540.0
2017-07-03 09:05:00,3389.0,3395.0,3384.0,3391.0,223512.0
2017-07-03 09:10:00,3392.0,3396.0,3381.0,3383.0,182016.0
2017-07-03 09:15:00,3383.0,3388.0,3381.0,3386.0,91724.0
2017-07-03 09:20:00,3386.0,3389.0,3382.0,3382.0,92886.0
2017-07-03 09:25:00,3381.0,3383.0,3344.0,3359.0,485936.0
2017-07-03 09:30:00,3359.0,3373.0,3358.0,3369.0,171896.0
2017-07-03 09:35:00,3370.0,3370.0,3364.0,3369.0,68332.0
2017-07-03 09:40:00,3369.0,3371.0,3367.0,3370.0,56016.0
2017-07-03 09:45:00,3371.0,3371.0,3355.0,3358.0,169304.0
2017-07-03 09:50:00,3358.0,3370.0,3357.0,3366.0,89204.0
2017-07-03 09:55:00,3367.0,3369.0,3365.0,3366.0,41090.0
2017-07-03 10:00:00,3366.0,3368.0,3363.0,3363.0,34354.0
2017-07-03 10:05:00,3363.0,3367.0,3358.0,3364.0,82492.0
2017-07-03 10:10:00,3364.0,3368.0,3362.0,3368.0,79658.0
2017-07-03 10:35:00,3363.0,3366.0,3360.0,3360.0,28548.0
2017-07-03 10:40:00,3361.0,3370.0,3359.0,3368.0,50124.0
2017-07-03 10:45:00,3369.0,3375.0,3368.0,3371.0,103452.0
2017-07-03 10:50:00,3371.0,3377.0,3370.0,3373.0,66114.0
2017-07-03 10:55:00,3373.0,3377.0,3371.0,3377.0,36078.0
2017-07-03 11:00:00,3377.0,3380.0,3375.0,3380.0,71806.0
2017-07-03 11:05:00,3380.0,3380.0,3370.0,3370.0,49276.0
2017-07-03 11:10:00,3371.0,3378.0,3370.0,3378.0,41876.0
2017-07-03 11:15:00,3377.0,3388.0,3376.0,3385.0,134546.0
