,open,high,low,close,volume
2017-02-27 23:00:00,3589.0,3600.0,3580.0,3592.0,132276.0
2017-02-28 09:30:00,3604.0,3622.0,3599.0,3615.0,270050.0
2017-02-28 10:00:00,3615.0,3619.0,3604.0,3612.0,125734.0
2017-02-28 11:00:00,3586.0,3596.0,3552.0,3567.0,546878.0
2017-02-28 14:00:00,3581.0,3587.0,3566.0,3567.0,227526.0
2017-02-28 14:30:00,3568.0,3575.0,3534.0,3555.0,419520.0
2017-02-28 15:00:00,3554.0,3555.0,3468.0,3471.0,835502.0
2017-02-28 21:30:00,3477.0,3499.0,3470.0,3491.0,408532.0
2017-02-28 22:00:00,3491.0,3497.0,3482.0,3489.0,160186.0
2017-02-28 22:30:00,3488.0,3518.0,3488.0,3499.0,280814.0
2017-02-28 23:00:00,3499.0,3510.0,3478.0,3495.0,218934.0
2017-03-01 09:30:00,3511.0,3511.0,3481.0,3482.0,239386.0
2017-03-01 10:00:00,3482.0,3526.0,3473.0,3523.0,306396.0
2017-03-01 11:00:00,3514.0,3542.0,3514.0,3535.0,293922.0
2017-03-01 14:00:00,3570.0,3573.0,3528.0,3535.0,347192.0
2017-03-01 14:30:00,3535.0,3542.0,3509.0,3540.0,350300.0
2017-03-01 15:00:00,3539.0,3552.0,3511.0,3542.0,371202.0
2017-03-01 21:30:00,3543.0,3560.0,3539.0,3552.0,261484.0
2017-03-01 22:00:00,3553.0,3554.0,3532.0,3535.0,149388.0
2017-03-01 22:30:00,3536.0,3555.0,3532.0,3548.0,142798.0
2017-03-01 23:00:00,3548.0,3555.0,3537.0,3551.0,148062.0
2017-03-02 09:30:00,3560.0,3588.0,3556.0,3581.0,407672.0
2017-03-02 10:00:00,3581.0,3593.0,3566.0,3586.0,223816.0
2017-03-02 11:00:00,3589.0,3590.0,3563.0,3572.0,253776.0
2017-03-02 14:00:00,3540.0,3552.0,3535.0,3547.0,254928.0
2017-03-02 14:30:00,3548.0,3557.0,3533.0,3543.0,219908.0
2017-03-02 15:00:00,3542.0,3564.0,3534.0,3553.0,281010.0
2017-03-02 21:30:00,3548.0,3550.0,3483.0,3489.0,685232.0
2017-03-02 22:00:00,3488.0,3507.0,3480.0,3487.0,323252.0
2017-03-02 22:30:00,3488.0,3501.0,3484.0,3490.0,152460.0
2017-03-02 23:00:00,3489.0,3498.0,3475.0,3481.0,287132.0
2017-03-03 09:30:00,3457.0,3473.0,3441.0,3468.0,473322.0
2017-03-03 10:00:00,3468.0,3486.0,3460.0,3485.0,220900.0
2017-03-03 11:00:00,3480.0,3497.0,3477.0,3491.0,215762.0
2017-03-03 14:00:00,3490.0,3515.0,3489.0,3505.0,381712.0
2017-03-03 14:30:00,3506.0,3550.0,3503.0,3548.0,468452.0
2017-03-03 15:00:00,3549.0,3566.0,3536.0,3566.0,416052.0
2017-03-03 21:30:00,3575.0,3575.0,3542.0,3545.0,423144.0
2017-03-03 22:00:00,3547.0,3548.0,3531.0,3541.0,255292.0
2017-03-03 22:30:00,3541.0,3562.0,3534.0,3559.0,199078.0
2017-03-03 23:00:00,3559.0,3571.0,3546.0,3550.0,291682.0
2017-03-06 09:30:00,3523.0,3560.0,3494.0,3506.0,669540.0
2017-03-06 10:00:00,3506.0,3527.0,3505.0,3510.0,215706.0
2017-03-06 11:00:00,3507.0,3511.0,3484.0,3501.0,330424.0
2017-03-06 14:00:00,3470.0,3491.0,3465.0,3483.0,271098.0
2017-03-06 14:30:00,3483.0,3489.0,3458.0,3465.0,320230.0
2017-03-06 15:00:00,3465.0,3474.0,3450.0,3467.0,418610.0
2017-03-06 21:30:00,3450.0,3478.0,3449.0,3475.0,288700.0
2017-03-06 22:00:00,3474.0,3482.0,3469.0,3474.0,171794.0
2017-03-06 22:30:00,3474.0,3493.0,3465.0,3488.0,224280.0
2017-03-06 23:00:00,3487.0,3492.0,3461.0,3482.0,274436.0
2017-03-07 09:30:00,3490.0,3501.0,3485.0,3495.0,281700.0
2017-03-07 10:00:00,3495.0,3509.0,3488.0,3495.0,250238.0
2017-03-07 11:00:00,3497.0,3499.0,3485.0,3491.0,108590.0
2017-03-07 14:00:00,3491.0,3494.0,3446.0,3451.0,487310.0
2017-03-07 14:30:00,3451.0,3473.0,3449.0,3461.0,255338.0
2017-03-07 15:00:00,3461.0,3496.0,3455.0,3494.0,337560.0
2017-03-07 21:30:00,3494.0,3499.0,3482.0,3495.0,306714.0
2017-03-07 22:00:00,3495.0,3497.0,3489.0,3494.0,118908.0
2017-03-07 22:30:00,3495.0,3497.0,3481.0,3484.0,132274.0
2017-03-07 23:00:00,3483.0,3488.0,3472.0,3477.0,231242.0
2017-03-08 09:30:00,3467.0,3507.0,3461.0,3489.0,546994.0
2017-03-08 10:00:00,3489.0,3492.0,3427.0,3444.0,726328.0
2017-03-08 11:00:00,3451.0,3461.0,3410.0,3413.0,348458.0
2017-03-08 14:00:00,3448.0,3451.0,3434.0,3445.0,149322.0
2017-03-08 14:30:00,3445.0,3445.0,3425.0,3437.0,232116.0
2017-03-08 15:00:00,3438.0,3445.0,3424.0,3425.0,300252.0
2017-03-08 21:30:00,3432.0,3444.0,3425.0,3441.0,215390.0
2017-03-08 22:00:00,3441.0,3442.0,3397.0,3401.0,423452.0
2017-03-08 22:30:00,3401.0,3411.0,3391.0,3401.0,313686.0
2017-03-08 23:00:00,3401.0,3413.0,3398.0,3402.0,197596.0
2017-03-09 09:30:00,3395.0,3397.0,3348.0,3366.0,684214.0
2017-03-09 10:00:00,3367.0,3386.0,3366.0,3374.0,276270.0
2017-03-09 11:00:00,3376.0,3381.0,3362.0,3364.0,113286.0
2017-03-09 14:00:00,3390.0,3408.0,3378.0,3383.0,273928.0
2017-03-09 14:30:00,3384.0,3391.0,3370.0,3377.0,167250.0
2017-03-09 15:00:00,3377.0,3403.0,3368.0,3389.0,287884.0
2017-03-09 21:30:00,3387.0,3416.0,3385.0,3410.0,362030.0
2017-03-09 22:00:00,3410.0,3415.0,3393.0,3398.0,212532.0
2017-03-09 22:30:00,3398.0,3406.0,3387.0,3401.0,170378.0
2017-03-09 23:00:00,3401.0,3405.0,3392.0,3401.0,100494.0
2017-03-10 09:30:00,3412.0,3426.0,3403.0,3414.0,317076.0
2017-03-10 10:00:00,3415.0,3415.0,3387.0,3395.0,244878.0
2017-03-10 11:00:00,3395.0,3399.0,3380.0,3386.0,201218.0
2017-03-10 14:00:00,3402.0,3421.0,3391.0,3416.0,340878.0
2017-03-10 14:30:00,3416.0,3423.0,3404.0,3413.0,189888.0
2017-03-10 15:00:00,3412.0,3425.0,3399.0,3402.0,287414.0
2017-03-10 21:30:00,3414.0,3417.0,3380.0,3395.0,333396.0
2017-03-10 22:00:00,3394.0,3415.0,3391.0,3406.0,191554.0
2017-03-10 22:30:00,3405.0,3406.0,3366.0,3370.0,305754.0
2017-03-10 23:00:00,3369.0,3376.0,3354.0,3366.0,384554.0
2017-03-13 09:30:00,3416.0,3464.0,3407.0,3441.0,793190.0
2017-03-13 10:00:00,3441.0,3458.0,3431.0,3452.0,238946.0
2017-03-13 11:00:00,3476.0,3489.0,3465.0,3481.0,292926.0
2017-03-13 14:00:00,3502.0,3545.0,3501.0,3541.0,479762.0
2017-03-13 14:30:00,3541.0,3545.0,3529.0,3545.0,271878.0
2017-03-13 15:00:00,3545.0,3605.0,3536.0,3604.0,608204.0
2017-03-13 21:30:00,3608.0,3610.0,3585.0,3589.0,410624.0
2017-03-13 22:00:00,3589.0,3601.0,3589.0,3600.0,124504.0
2017-03-13 22:30:00,3599.0,3604.0,3590.0,3591.0,108094.0
2017-03-13 23:00:00,3591.0,3603.0,3577.0,3596.0,259006.0
2017-03-14 09:30:00,3592.0,3602.0,3559.0,3572.0,309198.0
2017-03-14 10:00:00,3572.0,3582.0,3566.0,3573.0,132338.0
2017-03-14 11:00:00,3586.0,3594.0,3567.0,3578.0,198454.0
2017-03-14 14:00:00,3566.0,3572.0,3556.0,3563.0,201556.0
2017-03-14 14:30:00,3562.0,3586.0,3560.0,3575.0,183862.0
2017-03-14 15:00:00,3575.0,3614.0,3572.0,3594.0,492772.0
2017-03-14 21:30:00,3589.0,3609.0,3573.0,3597.0,303784.0
2017-03-14 22:00:00,3597.0,3599.0,3566.0,3575.0,240562.0
2017-03-14 22:30:00,3575.0,3603.0,3571.0,3593.0,246278.0
2017-03-14 23:00:00,3593.0,3624.0,3580.0,3597.0,369630.0
2017-03-15 09:30:00,3630.0,3664.0,3628.0,3662.0,498164.0
2017-03-15 10:00:00,3662.0,3692.0,3656.0,3664.0,399578.0
2017-03-15 11:00:00,3640.0,3667.0,3639.0,3665.0,154210.0
2017-03-15 14:00:00,3658.0,3675.0,3650.0,3655.0,200694.0
2017-03-15 14:30:00,3655.0,3659.0,3628.0,3635.0,174420.0
2017-03-15 15:00:00,3634.0,3649.0,3629.0,3641.0,195742.0
2017-03-15 21:30:00,3644.0,3655.0,3636.0,3641.0,211840.0
2017-03-15 22:00:00,3641.0,3649.0,3636.0,3641.0,78774.0
2017-03-15 22:30:00,3641.0,3660.0,3634.0,3654.0,127850.0
2017-03-15 23:00:00,3654.0,3659.0,3645.0,3653.0,81130.0
2017-03-16 09:30:00,3670.0,3674.0,3634.0,3652.0,247634.0
2017-03-16 10:00:00,3652.0,3654.0,3597.0,3607.0,363964.0
2017-03-16 11:00:00,3582.0,3607.0,3575.0,3602.0,197790.0
2017-03-16 14:00:00,3593.0,3602.0,3588.0,3590.0,112734.0
2017-03-16 14:30:00,3590.0,3617.0,3589.0,3612.0,202008.0
2017-03-16 15:00:00,3611.0,3635.0,3611.0,3625.0,259160.0
2017-03-16 21:30:00,3620.0,3620.0,3586.0,3596.0,271474.0
2017-03-16 22:00:00,3597.0,3599.0,3582.0,3599.0,143108.0
2017-03-16 22:30:00,3599.0,3607.0,3589.0,3590.0,94788.0
2017-03-16 23:00:00,3590.0,3604.0,3589.0,3591.0,111910.0
2017-03-17 09:30:00,3592.0,3610.0,3592.0,3599.0,164682.0
2017-03-17 10:00:00,3598.0,3619.0,3585.0,3602.0,207644.0
2017-03-17 11:00:00,3606.0,3613.0,3593.0,3596.0,98972.0
2017-03-17 14:00:00,3593.0,3593.0,3552.0,3563.0,383588.0
2017-03-17 14:30:00,3563.0,3577.0,3559.0,3576.0,125480.0
2017-03-17 15:00:00,3575.0,3598.0,3567.0,3575.0,230844.0
2017-03-17 21:30:00,3572.0,3590.0,3563.0,3590.0,155392.0
2017-03-17 22:00:00,3590.0,3592.0,3578.0,3580.0,79848.0
2017-03-17 22:30:00,3581.0,3591.0,3576.0,3582.0,61868.0
2017-03-17 23:00:00,3581.0,3598.0,3577.0,3592.0,89826.0
2017-03-20 09:30:00,3599.0,3643.0,3591.0,3632.0,371690.0
2017-03-20 10:00:00,3631.0,3633.0,3618.0,3627.0,116738.0
2017-03-20 11:00:00,3621.0,3632.0,3619.0,3627.0,58238.0
2017-03-20 14:00:00,3621.0,3624.0,3571.0,3584.0,294238.0
2017-03-20 14:30:00,3585.0,3595.0,3560.0,3564.0,247930.0
2017-03-20 15:00:00,3565.0,3585.0,3562.0,3581.0,176218.0
2017-03-20 21:30:00,3576.0,3586.0,3565.0,3573.0,139238.0
2017-03-20 22:00:00,3573.0,3576.0,3556.0,3568.0,139094.0
2017-03-20 22:30:00,3567.0,3579.0,3567.0,3569.0,77942.0
2017-03-20 23:00:00,3568.0,3575.0,3561.0,3570.0,70870.0
2017-03-21 09:30:00,3559.0,3573.0,3519.0,3531.0,378132.0
2017-03-21 10:00:00,3531.0,3549.0,3529.0,3539.0,140516.0
2017-03-21 11:00:00,3538.0,3540.0,3472.0,3478.0,363272.0
2017-03-21 14:00:00,3488.0,3505.0,3481.0,3491.0,98690.0
2017-03-21 14:30:00,3491.0,3493.0,3478.0,3484.0,107076.0
2017-03-21 15:00:00,3484.0,3496.0,3470.0,3476.0,153598.0
2017-03-21 21:30:00,3459.0,3484.0,3457.0,3481.0,175804.0
2017-03-21 22:00:00,3481.0,3494.0,3478.0,3486.0,113888.0
2017-03-21 22:30:00,3486.0,3491.0,3477.0,3485.0,53484.0
2017-03-21 23:00:00,3486.0,3498.0,3477.0,3488.0,63042.0
2017-03-22 09:30:00,3478.0,3479.0,3457.0,3460.0,206154.0
2017-03-22 10:00:00,3460.0,3465.0,3433.0,3449.0,180400.0
2017-03-22 11:00:00,3460.0,3461.0,3440.0,3446.0,81910.0
2017-03-22 14:00:00,3437.0,3441.0,3418.0,3422.0,187604.0
2017-03-22 14:30:00,3422.0,3424.0,3401.0,3408.0,172804.0
2017-03-22 15:00:00,3407.0,3411.0,3395.0,3405.0,145880.0
2017-03-22 21:30:00,3416.0,3436.0,3415.0,3433.0,163098.0
2017-03-22 22:00:00,3432.0,3439.0,3415.0,3424.0,81760.0
2017-03-22 22:30:00,3424.0,3425.0,3403.0,3406.0,53788.0
2017-03-22 23:00:00,3405.0,3427.0,3400.0,3427.0,98654.0
2017-03-23 09:30:00,3436.0,3450.0,3428.0,3439.0,128298.0
2017-03-23 10:00:00,3439.0,3447.0,3431.0,3445.0,47282.0
2017-03-23 11:00:00,3442.0,3445.0,3421.0,3431.0,59286.0
2017-03-23 14:00:00,3435.0,3449.0,3423.0,3428.0,97406.0
2017-03-23 14:30:00,3428.0,3442.0,3427.0,3436.0,41768.0
2017-03-23 15:00:00,3436.0,3441.0,3417.0,3417.0,81300.0
2017-03-23 21:30:00,3117.0,3156.0,3098.0,3150.0,635716.0
2017-03-23 22:00:00,3150.0,3186.0,3143.0,3177.0,525680.0
2017-03-23 22:30:00,3176.0,3181.0,3166.0,3177.0,240082.0
2017-03-23 23:00:00,3177.0,3199.0,3173.0,3188.0,373432.0
2017-03-24 09:30:00,3186.0,3187.0,3158.0,3163.0,336282.0
2017-03-24 10:00:00,3162.0,3167.0,3140.0,3150.0,349590.0
2017-03-24 11:00:00,3142.0,3151.0,3133.0,3137.0,210560.0
2017-03-24 14:00:00,3141.0,3144.0,3131.0,3135.0,195976.0
2017-03-24 14:30:00,3136.0,3169.0,3132.0,3157.0,387230.0
2017-03-24 15:00:00,3158.0,3158.0,3128.0,3140.0,404346.0
2017-03-24 21:30:00,3137.0,3144.0,3115.0,3120.0,417640.0
2017-03-24 22:00:00,3120.0,3136.0,3118.0,3130.0,216386.0
2017-03-24 22:30:00,3130.0,3133.0,3118.0,3122.0,148830.0
2017-03-24 23:00:00,3123.0,3132.0,3110.0,3116.0,241730.0
2017-03-27 09:30:00,3062.0,3065.0,3029.0,3035.0,712216.0
2017-03-27 10:00:00,3036.0,3045.0,3003.0,3028.0,682878.0
2017-03-27 11:00:00,3036.0,3047.0,3028.0,3031.0,189934.0
2017-03-27 14:00:00,3022.0,3042.0,3018.0,3037.0,241646.0
2017-03-27 14:30:00,3037.0,3044.0,3027.0,3039.0,183114.0
2017-03-27 15:00:00,3039.0,3064.0,3038.0,3057.0,465670.0
2017-03-27 21:30:00,3066.0,3084.0,3062.0,3067.0,460690.0
2017-03-27 22:00:00,3068.0,3068.0,3052.0,3057.0,254402.0
2017-03-27 22:30:00,3058.0,3070.0,3055.0,3065.0,142554.0
2017-03-27 23:00:00,3064.0,3067.0,3046.0,3055.0,263098.0
2017-03-28 09:30:00,3089.0,3091.0,3065.0,3079.0,304128.0
2017-03-28 10:00:00,3079.0,3094.0,3073.0,3079.0,287526.0
2017-03-28 11:00:00,3080.0,3096.0,3077.0,3093.0,193144.0
2017-03-28 14:00:00,3099.0,3103.0,3078.0,3079.0,297654.0
2017-03-28 14:30:00,3079.0,3085.0,3053.0,3061.0,409220.0
2017-03-28 15:00:00,3061.0,3061.0,3035.0,3050.0,565594.0
2017-03-28 21:30:00,3067.0,3087.0,3066.0,3086.0,451062.0
2017-03-28 22:00:00,3085.0,3092.0,3074.0,3082.0,301414.0
2017-03-28 22:30:00,3082.0,3096.0,3079.0,3083.0,302272.0
2017-03-28 23:00:00,3083.0,3144.0,3080.0,3140.0,632600.0
2017-03-29 09:30:00,3158.0,3162.0,3129.0,3139.0,493770.0
2017-03-29 10:00:00,3139.0,3147.0,3133.0,3142.0,183492.0
2017-03-29 11:00:00,3131.0,3131.0,3109.0,3116.0,417986.0
2017-03-29 14:00:00,3147.0,3152.0,3132.0,3149.0,292992.0
2017-03-29 14:30:00,3149.0,3157.0,3140.0,3146.0,324328.0
2017-03-29 15:00:00,3146.0,3177.0,3140.0,3169.0,623140.0
2017-03-29 21:30:00,3163.0,3174.0,3154.0,3159.0,380754.0
2017-03-29 22:00:00,3159.0,3168.0,3156.0,3160.0,169974.0
2017-03-29 22:30:00,3162.0,3175.0,3155.0,3163.0,286828.0
2017-03-29 23:00:00,3163.0,3188.0,3161.0,3182.0,365824.0
2017-03-30 09:30:00,3177.0,3183.0,3168.0,3169.0,248606.0
2017-03-30 10:00:00,3170.0,3171.0,3142.0,3155.0,456746.0
2017-03-30 11:00:00,3155.0,3157.0,3131.0,3139.0,285122.0
2017-03-30 14:00:00,3128.0,3139.0,3121.0,3133.0,318010.0
2017-03-30 14:30:00,3133.0,3146.0,3130.0,3139.0,268732.0
2017-03-30 15:00:00,3139.0,3155.0,3139.0,3142.0,376288.0
2017-03-30 21:30:00,3141.0,3176.0,3127.0,3171.0,484032.0
2017-03-30 22:00:00,3170.0,3184.0,3163.0,3174.0,490242.0
2017-03-30 22:30:00,3174.0,3198.0,3171.0,3190.0,413826.0
2017-03-30 23:00:00,3190.0,3223.0,3188.0,3217.0,650926.0
2017-03-31 09:30:00,3188.0,3196.0,3172.0,3192.0,438308.0
2017-03-31 10:00:00,3192.0,3197.0,3155.0,3165.0,450850.0
2017-03-31 11:00:00,3164.0,3175.0,3156.0,3172.0,259492.0
2017-03-31 14:00:00,3165.0,3167.0,3124.0,3137.0,738750.0
2017-03-31 14:30:00,3137.0,3147.0,3134.0,3137.0,315982.0
2017-03-31 15:00:00,3136.0,3162.0,3113.0,3152.0,761104.0
2017-04-05 09:30:00,3196.0,3268.0,3175.0,3252.0,1219078.0
2017-04-05 10:00:00,3251.0,3259.0,3236.0,3251.0,434988.0
2017-04-05 11:00:00,3254.0,3261.0,3247.0,3253.0,223308.0
2017-04-05 14:00:00,3243.0,3280.0,3237.0,3280.0,513176.0
2017-04-05 14:30:00,3279.0,3285.0,3201.0,3216.0,919434.0
2017-04-05 15:00:00,3216.0,3229.0,3210.0,3222.0,496700.0
2017-04-05 21:30:00,3228.0,3247.0,3222.0,3227.0,534364.0
2017-04-05 22:00:00,3227.0,3235.0,3220.0,3232.0,231722.0
2017-04-05 22:30:00,3232.0,3239.0,3214.0,3230.0,392974.0
2017-04-05 23:00:00,3231.0,3232.0,3199.0,3215.0,514736.0
2017-04-06 09:30:00,3209.0,3214.0,3180.0,3186.0,645496.0
2017-04-06 10:00:00,3185.0,3201.0,3184.0,3188.0,275482.0
2017-04-06 11:00:00,3175.0,3182.0,3163.0,3166.0,353234.0
2017-04-06 14:00:00,3166.0,3195.0,3165.0,3193.0,388992.0
2017-04-06 14:30:00,3193.0,3193.0,3176.0,3184.0,291726.0
2017-04-06 15:00:00,3184.0,3192.0,3158.0,3162.0,558008.0
2017-04-06 21:30:00,3140.0,3143.0,3067.0,3071.0,1114100.0
2017-04-06 22:00:00,3070.0,3089.0,3070.0,3082.0,430828.0
2017-04-06 22:30:00,3082.0,3084.0,3069.0,3079.0,299634.0
2017-04-06 23:00:00,3079.0,3084.0,3052.0,3054.0,410982.0
2017-04-07 09:30:00,3053.0,3071.0,3052.0,3065.0,371902.0
2017-04-07 10:00:00,3065.0,3082.0,3061.0,3071.0,308880.0
2017-04-07 11:00:00,3071.0,3074.0,3039.0,3049.0,426962.0
2017-04-07 14:00:00,3029.0,3040.0,3016.0,3018.0,486440.0
2017-04-07 14:30:00,3018.0,3034.0,3013.0,3025.0,503256.0
2017-04-07 15:00:00,3026.0,3039.0,2986.0,3038.0,966862.0
2017-04-07 21:30:00,3035.0,3049.0,3030.0,3048.0,403698.0
2017-04-07 22:00:00,3048.0,3051.0,3037.0,3041.0,235182.0
2017-04-07 22:30:00,3041.0,3050.0,3033.0,3039.0,205018.0
2017-04-07 23:00:00,3039.0,3057.0,3031.0,3049.0,298880.0
2017-04-10 09:30:00,3047.0,3048.0,3008.0,3027.0,577120.0
2017-04-10 10:00:00,3027.0,3027.0,3006.0,3014.0,240762.0
2017-04-10 11:00:00,3023.0,3024.0,3002.0,3008.0,281848.0
2017-04-10 14:00:00,3016.0,3035.0,2987.0,3020.0,614424.0
2017-04-10 14:30:00,3020.0,3031.0,3008.0,3010.0,239830.0
2017-04-10 15:00:00,3010.0,3014.0,2997.0,3000.0,553022.0
2017-04-10 21:30:00,2976.0,2984.0,2962.0,2972.0,563078.0
2017-04-10 22:00:00,2973.0,3028.0,2963.0,3014.0,651798.0
2017-04-10 22:30:00,3015.0,3020.0,3004.0,3010.0,359258.0
2017-04-10 23:00:00,3010.0,3025.0,3005.0,3011.0,278550.0
2017-04-11 09:30:00,3003.0,3013.0,2983.0,3003.0,486280.0
2017-04-11 10:00:00,3003.0,3006.0,2990.0,2994.0,240658.0
2017-04-11 11:00:00,3000.0,3005.0,2991.0,2994.0,163450.0
2017-04-11 14:00:00,3011.0,3012.0,2996.0,3004.0,246408.0
2017-04-11 14:30:00,3004.0,3013.0,2996.0,3009.0,235608.0
2017-04-11 15:00:00,3008.0,3014.0,2980.0,2982.0,369380.0
2017-04-11 21:30:00,2978.0,2992.0,2969.0,2973.0,523610.0
2017-04-11 22:00:00,2974.0,2979.0,2964.0,2971.0,327594.0
2017-04-11 22:30:00,2971.0,2974.0,2943.0,2946.0,557544.0
2017-04-11 23:00:00,2947.0,2954.0,2911.0,2913.0,595898.0
2017-04-12 09:30:00,2933.0,2937.0,2925.0,2930.0,310300.0
2017-04-12 10:00:00,2930.0,2935.0,2920.0,2931.0,194078.0
2017-04-12 11:00:00,2921.0,2922.0,2905.0,2912.0,349282.0
2017-04-12 14:00:00,2906.0,2916.0,2901.0,2912.0,341956.0
2017-04-12 14:30:00,2911.0,2923.0,2892.0,2900.0,516092.0
2017-04-12 15:00:00,2899.0,2902.0,2888.0,2893.0,391998.0
2017-04-12 21:30:00,2890.0,2913.0,2879.0,2908.0,562764.0
2017-04-12 22:00:00,2908.0,2912.0,2897.0,2904.0,257716.0
2017-04-12 22:30:00,2904.0,2930.0,2902.0,2927.0,380190.0
2017-04-12 23:00:00,2927.0,2929.0,2905.0,2906.0,270444.0
2017-04-13 09:30:00,2916.0,2948.0,2910.0,2936.0,556334.0
2017-04-13 10:00:00,2936.0,2942.0,2932.0,2936.0,255172.0
2017-04-13 11:00:00,2937.0,2938.0,2924.0,2926.0,235240.0
2017-04-13 14:00:00,2951.0,2961.0,2946.0,2951.0,396366.0
2017-04-13 14:30:00,2951.0,2953.0,2932.0,2934.0,352084.0
2017-04-13 15:00:00,2935.0,2935.0,2911.0,2917.0,525300.0
2017-04-13 21:30:00,2932.0,2952.0,2930.0,2947.0,417632.0
2017-04-13 22:00:00,2947.0,2970.0,2938.0,2963.0,454148.0
2017-04-13 22:30:00,2964.0,2991.0,2961.0,2978.0,598894.0
2017-04-13 23:00:00,2979.0,2999.0,2972.0,2981.0,410156.0
2017-04-14 09:30:00,2985.0,2997.0,2963.0,2971.0,596924.0
2017-04-14 10:00:00,2972.0,2975.0,2930.0,2947.0,726840.0
2017-04-14 11:00:00,2953.0,2962.0,2945.0,2948.0,314734.0
2017-04-14 14:00:00,2925.0,2939.0,2917.0,2936.0,495222.0
2017-04-14 14:30:00,2935.0,2937.0,2917.0,2920.0,271486.0
2017-04-14 15:00:00,2920.0,2944.0,2907.0,2942.0,652962.0
2017-04-14 21:30:00,2954.0,2991.0,2945.0,2976.0,852648.0
2017-04-14 22:00:00,2976.0,2982.0,2966.0,2971.0,342112.0
2017-04-14 22:30:00,2971.0,2976.0,2961.0,2969.0,230454.0
2017-04-14 23:00:00,2969.0,2985.0,2963.0,2973.0,346250.0
2017-04-17 09:30:00,2919.0,2940.0,2885.0,2921.0,1088814.0
2017-04-17 10:00:00,2921.0,2929.0,2907.0,2910.0,405254.0
2017-04-17 11:00:00,2915.0,2920.0,2907.0,2915.0,258266.0
2017-04-17 14:00:00,2904.0,2913.0,2902.0,2909.0,247298.0
2017-04-17 14:30:00,2908.0,2918.0,2893.0,2913.0,368526.0
2017-04-17 15:00:00,2912.0,2926.0,2906.0,2912.0,367198.0
2017-04-17 21:30:00,2916.0,2925.0,2907.0,2920.0,344754.0
2017-04-17 22:00:00,2920.0,2929.0,2916.0,2924.0,233482.0
2017-04-17 22:30:00,2924.0,2924.0,2899.0,2904.0,379696.0
2017-04-17 23:00:00,2904.0,2913.0,2890.0,2894.0,414012.0
2017-04-18 09:30:00,2895.0,2897.0,2863.0,2870.0,709178.0
2017-04-18 10:00:00,2870.0,2881.0,2866.0,2869.0,284206.0
2017-04-18 11:00:00,2868.0,2868.0,2848.0,2856.0,474742.0
2017-04-18 14:00:00,2833.0,2849.0,2829.0,2846.0,415320.0
2017-04-18 14:30:00,2845.0,2848.0,2830.0,2835.0,287816.0
2017-04-18 15:00:00,2835.0,2840.0,2815.0,2824.0,647976.0
2017-04-19 09:30:00,2835.0,2849.0,2833.0,2836.0,424700.0
2017-04-19 10:00:00,2836.0,2862.0,2835.0,2851.0,467012.0
2017-04-19 11:00:00,2849.0,2856.0,2842.0,2845.0,185822.0
2017-04-19 14:00:00,2840.0,2848.0,2833.0,2839.0,233500.0
2017-04-19 14:30:00,2839.0,2854.0,2838.0,2849.0,312290.0
2017-04-19 15:00:00,2848.0,2857.0,2841.0,2852.0,336626.0
2017-04-19 21:30:00,2884.0,2894.0,2874.0,2880.0,563724.0
2017-04-19 22:00:00,2879.0,2881.0,2869.0,2876.0,185134.0
2017-04-19 22:30:00,2875.0,2876.0,2863.0,2871.0,235082.0
2017-04-19 23:00:00,2871.0,2874.0,2865.0,2870.0,139906.0
2017-04-20 09:30:00,2871.0,2885.0,2865.0,2876.0,329942.0
2017-04-20 10:00:00,2876.0,2877.0,2837.0,2840.0,505492.0
2017-04-20 11:00:00,2842.0,2847.0,2822.0,2822.0,372972.0
2017-04-20 14:00:00,2789.0,2798.0,2775.0,2793.0,703432.0
2017-04-20 14:30:00,2792.0,2836.0,2786.0,2810.0,718032.0
2017-04-20 15:00:00,2809.0,2890.0,2808.0,2889.0,1302654.0
2017-04-20 21:30:00,2896.0,2903.0,2878.0,2883.0,667256.0
2017-04-20 22:00:00,2883.0,2892.0,2868.0,2883.0,396714.0
2017-04-20 22:30:00,2883.0,2903.0,2876.0,2900.0,422274.0
2017-04-20 23:00:00,2901.0,2943.0,2894.0,2918.0,904698.0
2017-04-21 09:30:00,2917.0,2951.0,2913.0,2932.0,697510.0
2017-04-21 10:00:00,2932.0,2932.0,2910.0,2924.0,407146.0
2017-04-21 11:00:00,2930.0,2939.0,2926.0,2933.0,281972.0
2017-04-21 14:00:00,2952.0,2967.0,2942.0,2955.0,784082.0
2017-04-21 14:30:00,2956.0,2961.0,2909.0,2919.0,869670.0
2017-04-21 15:00:00,2918.0,2932.0,2903.0,2928.0,603438.0
2017-04-21 21:30:00,2922.0,2934.0,2914.0,2926.0,369970.0
2017-04-21 22:00:00,2927.0,2930.0,2919.0,2924.0,194140.0
2017-04-21 22:30:00,2924.0,2940.0,2908.0,2933.0,526342.0
2017-04-21 23:00:00,2933.0,2942.0,2921.0,2928.0,349870.0
2017-04-24 09:30:00,2894.0,2900.0,2865.0,2868.0,773190.0
2017-04-24 10:00:00,2867.0,2872.0,2854.0,2867.0,528090.0
2017-04-24 11:00:00,2860.0,2869.0,2852.0,2857.0,300894.0
2017-04-24 14:00:00,2876.0,2889.0,2870.0,2883.0,312212.0
2017-04-24 14:30:00,2882.0,2895.0,2872.0,2890.0,319202.0
