,open,high,low,close,volume
2017-12-08 11:26:00,3856.0,3860.0,3852.0,3856.0,44788.0
2017-12-08 11:27:00,3856.0,3860.0,3854.0,3860.0,18870.0
2017-12-08 11:28:00,3859.0,3870.0,3859.0,3868.0,59228.0
2017-12-08 11:29:00,3868.0,3876.0,3867.0,3870.0,59762.0
2017-12-08 13:30:00,3875.0,3878.0,3869.0,3874.0,63392.0
2017-12-08 13:31:00,3874.0,3880.0,3874.0,3877.0,46426.0
2017-12-08 13:32:00,3877.0,3884.0,3877.0,3878.0,42908.0
2017-12-08 13:33:00,3878.0,3879.0,3876.0,3877.0,30858.0
2017-12-08 13:34:00,3877.0,3881.0,3876.0,3876.0,28518.0
2017-12-08 13:35:00,3877.0,3878.0,3874.0,3875.0,17786.0
2017-12-08 13:36:00,3875.0,3881.0,3875.0,3880.0,19796.0
2017-12-08 13:37:00,3880.0,3883.0,3880.0,3880.0,20162.0
2017-12-08 13:38:00,3880.0,3881.0,3877.0,3878.0,16298.0
2017-12-08 13:39:00,3878.0,3883.0,3876.0,3882.0,19478.0
2017-12-08 13:40:00,3881.0,3885.0,3880.0,3885.0,20194.0
2017-12-08 13:41:00,3885.0,3886.0,3882.0,3883.0,19028.0
2017-12-08 13:42:00,3883.0,3892.0,3883.0,3891.0,54434.0
2017-12-08 13:43:00,3891.0,3897.0,3891.0,3895.0,51186.0
2017-12-08 13:44:00,3894.0,3900.0,3894.0,3897.0,49096.0
2017-12-08 13:45:00,3896.0,3899.0,3891.0,3893.0,40014.0
2017-12-08 13:46:00,3894.0,3895.0,3889.0,3890.0,17592.0
2017-12-08 13:47:00,3890.0,3892.0,3887.0,3887.0,22848.0
2017-12-08 13:48:00,3887.0,3892.0,3887.0,3891.0,21566.0
2017-12-08 13:49:00,3891.0,3891.0,3889.0,3890.0,11698.0
2017-12-08 13:50:00,3889.0,3893.0,3889.0,3892.0,13266.0
2017-12-08 13:51:00,3892.0,3893.0,3889.0,3889.0,8040.0
2017-12-08 13:52:00,3889.0,3893.0,3889.0,3891.0,10088.0
2017-12-08 13:53:00,3891.0,3891.0,3887.0,3888.0,13264.0
2017-12-08 13:54:00,3888.0,3889.0,3882.0,3884.0,21926.0
2017-12-08 13:55:00,3882.0,3890.0,3882.0,3890.0,16672.0
2017-12-08 13:56:00,3889.0,3890.0,3887.0,3887.0,7638.0
2017-12-08 13:57:00,3888.0,3891.0,3887.0,3891.0,10256.0
2017-12-08 13:58:00,3891.0,3893.0,3890.0,3892.0,11180.0
2017-12-08 13:59:00,3893.0,3895.0,3891.0,3892.0,13642.0
2017-12-08 14:00:00,3891.0,3892.0,3889.0,3891.0,14994.0
2017-12-08 14:01:00,3891.0,3892.0,3887.0,3887.0,8954.0
2017-12-08 14:02:00,3887.0,3887.0,3885.0,3887.0,13198.0
2017-12-08 14:03:00,3886.0,3887.0,3883.0,3884.0,6946.0
2017-12-08 14:04:00,3884.0,3888.0,3884.0,3885.0,7188.0
2017-12-08 14:05:00,3886.0,3886.0,3881.0,3883.0,12984.0
2017-12-08 14:06:00,3883.0,3883.0,3878.0,3878.0,30784.0
2017-12-08 14:07:00,3878.0,3882.0,3878.0,3879.0,14884.0
2017-12-08 14:08:00,3878.0,3882.0,3877.0,3882.0,13172.0
2017-12-08 14:09:00,3882.0,3884.0,3881.0,3882.0,5786.0
2017-12-08 14:10:00,3883.0,3886.0,3882.0,3886.0,10412.0
2017-12-08 14:11:00,3886.0,3887.0,3883.0,3883.0,5866.0
2017-12-08 14:12:00,3883.0,3890.0,3882.0,3889.0,14458.0
2017-12-08 14:13:00,3889.0,3891.0,3888.0,3891.0,16228.0
2017-12-08 14:14:00,3890.0,3896.0,3887.0,3895.0,23930.0
2017-12-08 14:15:00,3895.0,3896.0,3889.0,3890.0,20886.0
2017-12-08 14:16:00,3890.0,3891.0,3889.0,3889.0,5124.0
2017-12-08 14:17:00,3889.0,3889.0,3886.0,3888.0,8410.0
2017-12-08 14:18:00,3888.0,3888.0,3886.0,3886.0,3908.0
2017-12-08 14:19:00,3886.0,3888.0,3885.0,3888.0,9882.0
2017-12-08 14:20:00,3887.0,3889.0,3886.0,3887.0,6880.0
2017-12-08 14:21:00,3887.0,3891.0,3887.0,3890.0,7574.0
2017-12-08 14:22:00,3890.0,3890.0,3886.0,3887.0,5184.0
2017-12-08 14:23:00,3887.0,3892.0,3887.0,3892.0,10178.0
2017-12-08 14:24:00,3892.0,3892.0,3889.0,3890.0,3324.0
2017-12-08 14:25:00,3890.0,3891.0,3887.0,3889.0,3684.0
2017-12-08 14:26:00,3888.0,3889.0,3885.0,3885.0,6842.0
2017-12-08 14:27:00,3885.0,3889.0,3885.0,3888.0,3930.0
2017-12-08 14:28:00,3888.0,3888.0,3885.0,3887.0,3124.0
2017-12-08 14:29:00,3887.0,3891.0,3886.0,3890.0,4758.0
2017-12-08 14:30:00,3889.0,3890.0,3886.0,3889.0,5706.0
2017-12-08 14:31:00,3889.0,3894.0,3889.0,3889.0,13142.0
2017-12-08 14:32:00,3891.0,3892.0,3889.0,3890.0,4386.0
2017-12-08 14:33:00,3890.0,3892.0,3889.0,3891.0,4994.0
2017-12-08 14:34:00,3891.0,3895.0,3890.0,3894.0,12174.0
2017-12-08 14:35:00,3894.0,3895.0,3890.0,3890.0,8418.0
2017-12-08 14:36:00,3890.0,3893.0,3890.0,3893.0,5098.0
2017-12-08 14:37:00,3892.0,3907.0,3891.0,3907.0,50072.0
2017-12-08 14:38:00,3907.0,3909.0,3901.0,3903.0,40358.0
2017-12-08 14:39:00,3903.0,3905.0,3899.0,3902.0,20978.0
2017-12-08 14:40:00,3902.0,3911.0,3902.0,3909.0,38792.0
2017-12-08 14:41:00,3909.0,3911.0,3906.0,3909.0,21926.0
2017-12-08 14:42:00,3910.0,3910.0,3905.0,3908.0,13146.0
2017-12-08 14:43:00,3908.0,3908.0,3901.0,3902.0,14878.0
2017-12-08 14:44:00,3902.0,3903.0,3888.0,3893.0,40566.0
2017-12-08 14:45:00,3892.0,3893.0,3887.0,3889.0,31644.0
2017-12-08 14:46:00,3889.0,3889.0,3882.0,3889.0,29172.0
2017-12-08 14:47:00,3889.0,3889.0,3885.0,3888.0,9940.0
2017-12-08 14:48:00,3888.0,3893.0,3887.0,3892.0,13922.0
2017-12-08 14:49:00,3892.0,3893.0,3889.0,3893.0,6910.0
2017-12-08 14:50:00,3893.0,3894.0,3890.0,3892.0,9664.0
2017-12-08 14:51:00,3892.0,3897.0,3892.0,3894.0,15596.0
2017-12-08 14:52:00,3894.0,3898.0,3893.0,3898.0,7366.0
2017-12-08 14:53:00,3898.0,3899.0,3894.0,3897.0,9820.0
2017-12-08 14:54:00,3897.0,3898.0,3895.0,3897.0,8674.0
2017-12-08 14:55:00,3897.0,3903.0,3896.0,3900.0,20442.0
2017-12-08 14:56:00,3900.0,3903.0,3899.0,3903.0,16374.0
2017-12-08 14:57:00,3903.0,3903.0,3894.0,3894.0,21446.0
2017-12-08 14:58:00,3895.0,3896.0,3890.0,3891.0,25700.0
2017-12-08 14:59:00,3891.0,3894.0,3890.0,3893.0,26570.0
2017-12-08 15:00:00,3895.0,3895.0,3895.0,3895.0,1100.0
2017-12-08 20:59:00,3893.0,3893.0,3893.0,3893.0,1434.0
2017-12-08 21:00:00,3893.0,3897.0,3885.0,3894.0,34428.0
2017-12-08 21:01:00,3894.0,3901.0,3893.0,3898.0,16070.0
2017-12-08 21:02:00,3897.0,3898.0,3892.0,3894.0,10578.0
2017-12-08 21:03:00,3893.0,3899.0,3893.0,3897.0,11926.0
2017-12-08 21:04:00,3898.0,3898.0,3894.0,3896.0,10062.0
2017-12-08 21:05:00,3895.0,3899.0,3892.0,3899.0,10920.0
2017-12-08 21:06:00,3898.0,3905.0,3896.0,3904.0,22604.0
2017-12-08 21:07:00,3904.0,3905.0,3897.0,3902.0,14782.0
2017-12-08 21:08:00,3902.0,3903.0,3900.0,3901.0,10906.0
2017-12-08 21:09:00,3900.0,3906.0,3898.0,3905.0,14752.0
2017-12-08 21:10:00,3906.0,3906.0,3899.0,3899.0,11822.0
2017-12-08 21:11:00,3899.0,3902.0,3895.0,3896.0,14652.0
2017-12-08 21:12:00,3896.0,3899.0,3895.0,3897.0,11726.0
2017-12-08 21:13:00,3897.0,3899.0,3895.0,3895.0,8120.0
2017-12-08 21:14:00,3895.0,3898.0,3893.0,3894.0,11644.0
2017-12-08 21:15:00,3893.0,3897.0,3893.0,3894.0,11822.0
2017-12-08 21:16:00,3893.0,3894.0,3890.0,3891.0,17790.0
2017-12-08 21:17:00,3891.0,3892.0,3889.0,3890.0,13614.0
2017-12-08 21:18:00,3890.0,3891.0,3883.0,3883.0,27634.0
2017-12-08 21:19:00,3883.0,3889.0,3882.0,3888.0,19468.0
2017-12-08 21:20:00,3888.0,3889.0,3881.0,3883.0,24886.0
2017-12-08 21:21:00,3883.0,3883.0,3879.0,3881.0,27678.0
2017-12-08 21:22:00,3881.0,3886.0,3881.0,3885.0,12892.0
2017-12-08 21:23:00,3885.0,3886.0,3884.0,3886.0,6106.0
2017-12-08 21:24:00,3885.0,3889.0,3884.0,3887.0,8322.0
2017-12-08 21:25:00,3887.0,3889.0,3885.0,3888.0,9510.0
2017-12-08 21:26:00,3888.0,3888.0,3884.0,3884.0,9428.0
2017-12-08 21:27:00,3884.0,3884.0,3881.0,3882.0,9440.0
2017-12-08 21:28:00,3882.0,3883.0,3872.0,3876.0,39610.0
2017-12-08 21:29:00,3876.0,3881.0,3875.0,3879.0,12390.0
2017-12-08 21:30:00,3879.0,3885.0,3879.0,3884.0,11952.0
2017-12-08 21:31:00,3883.0,3883.0,3878.0,3878.0,9478.0
2017-12-08 21:32:00,3878.0,3883.0,3878.0,3880.0,8304.0
2017-12-08 21:33:00,3880.0,3885.0,3880.0,3883.0,6966.0
2017-12-08 21:34:00,3883.0,3884.0,3881.0,3882.0,4334.0
2017-12-08 21:35:00,3881.0,3884.0,3879.0,3884.0,8360.0
2017-12-08 21:36:00,3884.0,3887.0,3883.0,3887.0,8486.0
2017-12-08 21:37:00,3886.0,3887.0,3884.0,3884.0,6578.0
2017-12-08 21:38:00,3884.0,3888.0,3884.0,3886.0,8230.0
2017-12-08 21:39:00,3886.0,3887.0,3885.0,3886.0,5348.0
2017-12-08 21:40:00,3885.0,3886.0,3884.0,3886.0,3892.0
2017-12-08 21:41:00,3885.0,3887.0,3885.0,3885.0,5054.0
2017-12-08 21:42:00,3886.0,3886.0,3882.0,3882.0,8014.0
2017-12-08 21:43:00,3883.0,3885.0,3882.0,3884.0,4482.0
2017-12-08 21:44:00,3883.0,3884.0,3882.0,3883.0,1680.0
2017-12-08 21:45:00,3883.0,3884.0,3880.0,3880.0,5520.0
2017-12-08 21:46:00,3880.0,3883.0,3879.0,3880.0,6706.0
2017-12-08 21:47:00,3879.0,3880.0,3878.0,3880.0,6940.0
2017-12-08 21:48:00,3879.0,3886.0,3879.0,3885.0,9962.0
2017-12-08 21:49:00,3885.0,3885.0,3883.0,3884.0,3740.0
2017-12-08 21:50:00,3883.0,3887.0,3883.0,3887.0,5882.0
2017-12-08 21:51:00,3887.0,3892.0,3887.0,3890.0,16792.0
2017-12-08 21:52:00,3890.0,3890.0,3887.0,3889.0,6550.0
2017-12-08 21:53:00,3888.0,3889.0,3884.0,3887.0,8870.0
2017-12-08 21:54:00,3888.0,3888.0,3885.0,3886.0,3116.0
2017-12-08 21:55:00,3886.0,3888.0,3884.0,3885.0,5144.0
2017-12-08 21:56:00,3884.0,3886.0,3881.0,3881.0,6960.0
2017-12-08 21:57:00,3882.0,3887.0,3881.0,3885.0,5736.0
2017-12-08 21:58:00,3885.0,3886.0,3882.0,3883.0,2042.0
2017-12-08 21:59:00,3884.0,3885.0,3880.0,3883.0,6780.0
2017-12-08 22:00:00,3883.0,3884.0,3880.0,3884.0,6532.0
2017-12-08 22:01:00,3885.0,3888.0,3885.0,3887.0,8024.0
2017-12-08 22:02:00,3887.0,3888.0,3886.0,3886.0,3042.0
2017-12-08 22:03:00,3887.0,3890.0,3885.0,3886.0,8524.0
2017-12-08 22:04:00,3887.0,3889.0,3886.0,3888.0,3766.0
2017-12-08 22:05:00,3889.0,3896.0,3889.0,3896.0,24020.0
2017-12-08 22:06:00,3895.0,3901.0,3894.0,3899.0,24322.0
2017-12-08 22:07:00,3899.0,3900.0,3894.0,3896.0,12178.0
2017-12-08 22:08:00,3897.0,3897.0,3894.0,3894.0,6394.0
2017-12-08 22:09:00,3894.0,3897.0,3894.0,3895.0,6554.0
2017-12-08 22:10:00,3895.0,3897.0,3895.0,3896.0,4196.0
2017-12-08 22:11:00,3897.0,3899.0,3896.0,3896.0,9170.0
2017-12-08 22:12:00,3898.0,3904.0,3897.0,3898.0,17304.0
2017-12-08 22:13:00,3898.0,3898.0,3894.0,3897.0,7834.0
2017-12-08 22:14:00,3896.0,3897.0,3892.0,3893.0,6912.0
2017-12-08 22:15:00,3893.0,3903.0,3893.0,3900.0,14060.0
2017-12-08 22:16:00,3900.0,3902.0,3898.0,3898.0,8082.0
2017-12-08 22:17:00,3899.0,3905.0,3898.0,3903.0,15316.0
2017-12-08 22:18:00,3902.0,3919.0,3902.0,3917.0,57542.0
2017-12-08 22:19:00,3916.0,3917.0,3910.0,3911.0,31748.0
2017-12-08 22:20:00,3912.0,3914.0,3908.0,3910.0,18350.0
2017-12-08 22:21:00,3910.0,3914.0,3909.0,3913.0,11574.0
2017-12-08 22:22:00,3914.0,3918.0,3913.0,3916.0,22560.0
2017-12-08 22:23:00,3915.0,3916.0,3906.0,3908.0,22850.0
2017-12-08 22:24:00,3909.0,3913.0,3908.0,3910.0,9472.0
2017-12-08 22:25:00,3910.0,3911.0,3909.0,3910.0,5534.0
2017-12-08 22:26:00,3911.0,3915.0,3910.0,3911.0,6060.0
2017-12-08 22:27:00,3912.0,3912.0,3908.0,3909.0,6802.0
2017-12-08 22:28:00,3909.0,3915.0,3909.0,3913.0,11326.0
2017-12-08 22:29:00,3913.0,3915.0,3912.0,3914.0,8706.0
2017-12-08 22:30:00,3914.0,3918.0,3914.0,3917.0,15582.0
2017-12-08 22:31:00,3916.0,3917.0,3912.0,3913.0,9258.0
2017-12-08 22:32:00,3913.0,3917.0,3913.0,3916.0,6696.0
2017-12-08 22:33:00,3916.0,3917.0,3913.0,3914.0,5476.0
2017-12-08 22:34:00,3914.0,3915.0,3910.0,3911.0,8122.0
2017-12-08 22:35:00,3911.0,3913.0,3909.0,3909.0,7452.0
2017-12-08 22:36:00,3909.0,3915.0,3909.0,3913.0,9712.0
2017-12-08 22:37:00,3914.0,3916.0,3913.0,3915.0,6640.0
2017-12-08 22:38:00,3915.0,3925.0,3915.0,3925.0,36946.0
2017-12-08 22:39:00,3924.0,3928.0,3923.0,3926.0,33224.0
2017-12-08 22:40:00,3926.0,3935.0,3926.0,3932.0,56746.0
2017-12-08 22:41:00,3932.0,3935.0,3929.0,3930.0,31820.0
2017-12-08 22:42:00,3929.0,3931.0,3925.0,3926.0,27054.0
2017-12-08 22:43:00,3926.0,3927.0,3922.0,3926.0,25998.0
2017-12-08 22:44:00,3926.0,3927.0,3923.0,3925.0,11038.0
2017-12-08 22:45:00,3924.0,3928.0,3924.0,3926.0,12778.0
2017-12-08 22:46:00,3926.0,3926.0,3919.0,3922.0,23186.0
2017-12-08 22:47:00,3922.0,3923.0,3921.0,3922.0,8444.0
2017-12-08 22:48:00,3922.0,3923.0,3912.0,3913.0,30602.0
2017-12-08 22:49:00,3913.0,3917.0,3912.0,3917.0,22790.0
2017-12-08 22:50:00,3917.0,3920.0,3916.0,3916.0,8264.0
2017-12-08 22:51:00,3915.0,3917.0,3913.0,3914.0,9320.0
2017-12-08 22:52:00,3913.0,3918.0,3913.0,3916.0,9096.0
2017-12-08 22:53:00,3916.0,3918.0,3911.0,3914.0,11982.0
2017-12-08 22:54:00,3914.0,3917.0,3913.0,3915.0,5060.0
2017-12-08 22:55:00,3914.0,3916.0,3913.0,3915.0,4798.0
2017-12-08 22:56:00,3914.0,3915.0,3912.0,3913.0,6308.0
2017-12-08 22:57:00,3913.0,3914.0,3909.0,3910.0,18232.0
2017-12-08 22:58:00,3910.0,3917.0,3909.0,3916.0,15076.0
2017-12-08 22:59:00,3915.0,3926.0,3915.0,3925.0,36714.0
2017-12-08 23:00:00,3924.0,3924.0,3924.0,3924.0,88.0
2017-12-11 09:00:00,3930.0,3940.0,3928.0,3939.0,83298.0
2017-12-11 09:01:00,3939.0,3944.0,3938.0,3941.0,53520.0
2017-12-11 09:02:00,3941.0,3941.0,3933.0,3936.0,30788.0
2017-12-11 09:03:00,3935.0,3937.0,3930.0,3932.0,22182.0
2017-12-11 09:04:00,3932.0,3933.0,3928.0,3930.0,23728.0
2017-12-11 09:05:00,3930.0,3935.0,3930.0,3934.0,20706.0
2017-12-11 09:06:00,3934.0,3937.0,3933.0,3937.0,25952.0
2017-12-11 09:07:00,3936.0,3938.0,3934.0,3937.0,15092.0
2017-12-11 09:08:00,3938.0,3946.0,3936.0,3945.0,37100.0
2017-12-11 09:09:00,3945.0,3948.0,3943.0,3947.0,28788.0
2017-12-11 09:10:00,3946.0,3948.0,3943.0,3945.0,22036.0
2017-12-11 09:11:00,3945.0,3949.0,3945.0,3947.0,19566.0
2017-12-11 09:12:00,3946.0,3954.0,3946.0,3953.0,46522.0
2017-12-11 09:13:00,3953.0,3956.0,3952.0,3956.0,33360.0
2017-12-11 09:14:00,3956.0,3964.0,3954.0,3963.0,53710.0
2017-12-11 09:15:00,3962.0,3964.0,3955.0,3956.0,45712.0
2017-12-11 09:16:00,3956.0,3960.0,3954.0,3958.0,26392.0
2017-12-11 09:17:00,3957.0,3958.0,3955.0,3958.0,16918.0
2017-12-11 09:18:00,3958.0,3958.0,3954.0,3955.0,16282.0
2017-12-11 09:19:00,3955.0,3960.0,3955.0,3960.0,14812.0
2017-12-11 09:20:00,3960.0,3966.0,3960.0,3965.0,40270.0
2017-12-11 09:21:00,3964.0,3967.0,3960.0,3961.0,22532.0
2017-12-11 09:22:00,3959.0,3962.0,3955.0,3956.0,25788.0
2017-12-11 09:23:00,3955.0,3957.0,3950.0,3951.0,35372.0
2017-12-11 09:24:00,3951.0,3953.0,3948.0,3950.0,20012.0
2017-12-11 09:25:00,3950.0,3954.0,3950.0,3950.0,11100.0
2017-12-11 09:26:00,3951.0,3956.0,3951.0,3954.0,10214.0
2017-12-11 09:27:00,3954.0,3956.0,3950.0,3950.0,7868.0
2017-12-11 09:28:00,3950.0,3955.0,3950.0,3953.0,9586.0
2017-12-11 09:29:00,3954.0,3958.0,3953.0,3954.0,14100.0
2017-12-11 09:30:00,3953.0,3953.0,3945.0,3945.0,24754.0
2017-12-11 09:31:00,3945.0,3949.0,3943.0,3946.0,20056.0
2017-12-11 09:32:00,3946.0,3950.0,3946.0,3949.0,11096.0
2017-12-11 09:33:00,3949.0,3951.0,3948.0,3948.0,12932.0
2017-12-11 09:34:00,3948.0,3948.0,3945.0,3946.0,9516.0
2017-12-11 09:35:00,3947.0,3949.0,3945.0,3949.0,7738.0
2017-12-11 09:36:00,3949.0,3950.0,3947.0,3948.0,4654.0
2017-12-11 09:37:00,3949.0,3953.0,3948.0,3952.0,9126.0
2017-12-11 09:38:00,3953.0,3955.0,3951.0,3954.0,11078.0
2017-12-11 09:39:00,3955.0,3957.0,3954.0,3956.0,15426.0
2017-12-11 09:40:00,3956.0,3957.0,3954.0,3956.0,10162.0
2017-12-11 09:41:00,3956.0,3957.0,3954.0,3955.0,6946.0
2017-12-11 09:42:00,3955.0,3956.0,3953.0,3954.0,11270.0
2017-12-11 09:43:00,3953.0,3958.0,3953.0,3956.0,9654.0
2017-12-11 09:44:00,3956.0,3957.0,3954.0,3954.0,4944.0
2017-12-11 09:45:00,3955.0,3956.0,3951.0,3952.0,10016.0
2017-12-11 09:46:00,3952.0,3954.0,3952.0,3952.0,3518.0
2017-12-11 09:47:00,3952.0,3953.0,3951.0,3951.0,2826.0
2017-12-11 09:48:00,3951.0,3952.0,3950.0,3951.0,3432.0
2017-12-11 09:49:00,3951.0,3955.0,3951.0,3954.0,4844.0
2017-12-11 09:50:00,3954.0,3955.0,3951.0,3952.0,4890.0
2017-12-11 09:51:00,3952.0,3955.0,3951.0,3952.0,2998.0
2017-12-11 09:52:00,3952.0,3956.0,3952.0,3955.0,3340.0
2017-12-11 09:53:00,3955.0,3956.0,3953.0,3953.0,3690.0
2017-12-11 09:54:00,3953.0,3953.0,3950.0,3952.0,6566.0
2017-12-11 09:55:00,3951.0,3955.0,3951.0,3952.0,5226.0
2017-12-11 09:56:00,3952.0,3955.0,3950.0,3953.0,9008.0
2017-12-11 09:57:00,3953.0,3954.0,3949.0,3949.0,6028.0
2017-12-11 09:58:00,3949.0,3951.0,3948.0,3948.0,5618.0
2017-12-11 09:59:00,3948.0,3953.0,3947.0,3947.0,9436.0
2017-12-11 10:00:00,3947.0,3952.0,3946.0,3947.0,10470.0
2017-12-11 10:01:00,3947.0,3949.0,3946.0,3947.0,7054.0
2017-12-11 10:02:00,3946.0,3947.0,3944.0,3946.0,12574.0
2017-12-11 10:03:00,3947.0,3947.0,3940.0,3942.0,22692.0
2017-12-11 10:04:00,3943.0,3946.0,3942.0,3944.0,9086.0
2017-12-11 10:05:00,3945.0,3945.0,3943.0,3943.0,5116.0
2017-12-11 10:06:00,3943.0,3944.0,3934.0,3935.0,32074.0
2017-12-11 10:07:00,3933.0,3938.0,3933.0,3937.0,24960.0
2017-12-11 10:08:00,3937.0,3942.0,3935.0,3940.0,13282.0
2017-12-11 10:09:00,3940.0,3943.0,3939.0,3940.0,8310.0
2017-12-11 10:10:00,3940.0,3946.0,3939.0,3946.0,6906.0
2017-12-11 10:11:00,3946.0,3946.0,3942.0,3946.0,7938.0
2017-12-11 10:12:00,3945.0,3948.0,3945.0,3947.0,10398.0
2017-12-11 10:13:00,3946.0,3950.0,3946.0,3950.0,7046.0
2017-12-11 10:14:00,3950.0,3953.0,3949.0,3951.0,10312.0
2017-12-11 10:30:00,3952.0,3954.0,3944.0,3945.0,17262.0
2017-12-11 10:31:00,3945.0,3946.0,3943.0,3944.0,9050.0
2017-12-11 10:32:00,3944.0,3946.0,3942.0,3945.0,5332.0
2017-12-11 10:33:00,3946.0,3946.0,3941.0,3942.0,6852.0
2017-12-11 10:34:00,3942.0,3945.0,3941.0,3943.0,5668.0
2017-12-11 10:35:00,3942.0,3943.0,3937.0,3938.0,17060.0
2017-12-11 10:36:00,3939.0,3939.0,3934.0,3936.0,24182.0
2017-12-11 10:37:00,3936.0,3941.0,3935.0,3936.0,12514.0
2017-12-11 10:38:00,3936.0,3937.0,3922.0,3925.0,56090.0
2017-12-11 10:39:00,3925.0,3925.0,3912.0,3915.0,61146.0
2017-12-11 10:40:00,3916.0,3917.0,3907.0,3912.0,42160.0
2017-12-11 10:41:00,3912.0,3919.0,3912.0,3919.0,29884.0
2017-12-11 10:42:00,3919.0,3919.0,3909.0,3910.0,26480.0
2017-12-11 10:43:00,3910.0,3913.0,3896.0,3904.0,70364.0
2017-12-11 10:44:00,3905.0,3907.0,3901.0,3905.0,28442.0
2017-12-11 10:45:00,3905.0,3911.0,3904.0,3910.0,24134.0
2017-12-11 10:46:00,3909.0,3913.0,3909.0,3909.0,16638.0
2017-12-11 10:47:00,3909.0,3910.0,3906.0,3906.0,11572.0
2017-12-11 10:48:00,3907.0,3907.0,3898.0,3901.0,32690.0
2017-12-11 10:49:00,3901.0,3903.0,3888.0,3894.0,60218.0
2017-12-11 10:50:00,3894.0,3901.0,3893.0,3894.0,31080.0
2017-12-11 10:51:00,3896.0,3900.0,3892.0,3894.0,20096.0
2017-12-11 10:52:00,3893.0,3894.0,3882.0,3884.0,55266.0
2017-12-11 10:53:00,3884.0,3889.0,3884.0,3887.0,29388.0
2017-12-11 10:54:00,3887.0,3887.0,3879.0,3884.0,53662.0
2017-12-11 10:55:00,3884.0,3890.0,3883.0,3890.0,30540.0
2017-12-11 10:56:00,3890.0,3896.0,3889.0,3893.0,25442.0
2017-12-11 10:57:00,3893.0,3896.0,3892.0,3892.0,20368.0
2017-12-11 10:58:00,3893.0,3893.0,3887.0,3889.0,17816.0
2017-12-11 10:59:00,3888.0,3893.0,3886.0,3892.0,17926.0
2017-12-11 11:00:00,3892.0,3904.0,3892.0,3901.0,45760.0
2017-12-11 11:01:00,3902.0,3902.0,3897.0,3901.0,15018.0
2017-12-11 11:02:00,3901.0,3903.0,3900.0,3901.0,11938.0
2017-12-11 11:03:00,3900.0,3901.0,3897.0,3900.0,12144.0
2017-12-11 11:04:00,3901.0,3902.0,3898.0,3899.0,7674.0
2017-12-11 11:05:00,3899.0,3899.0,3891.0,3893.0,14416.0
2017-12-11 11:06:00,3893.0,3900.0,3893.0,3899.0,11442.0
2017-12-11 11:07:00,3899.0,3903.0,3897.0,3903.0,8410.0
2017-12-11 11:08:00,3903.0,3905.0,3899.0,3900.0,13746.0
2017-12-11 11:09:00,3901.0,3905.0,3900.0,3904.0,10584.0
2017-12-11 11:10:00,3903.0,3904.0,3900.0,3902.0,10204.0
2017-12-11 11:11:00,3901.0,3902.0,3898.0,3901.0,13476.0
2017-12-11 11:12:00,3902.0,3905.0,3901.0,3902.0,11572.0
2017-12-11 11:13:00,3902.0,3903.0,3897.0,3898.0,5824.0
2017-12-11 11:14:00,3898.0,3904.0,3897.0,3903.0,7124.0
2017-12-11 11:15:00,3903.0,3906.0,3901.0,3904.0,11278.0
2017-12-11 11:16:00,3904.0,3906.0,3900.0,3901.0,5142.0
2017-12-11 11:17:00,3902.0,3902.0,3899.0,3901.0,6346.0
2017-12-11 11:18:00,3901.0,3904.0,3898.0,3904.0,7658.0
2017-12-11 11:19:00,3903.0,3910.0,3903.0,3907.0,19846.0
2017-12-11 11:20:00,3908.0,3911.0,3906.0,3911.0,17146.0
2017-12-11 11:21:00,3911.0,3913.0,3908.0,3909.0,15902.0
2017-12-11 11:22:00,3909.0,3914.0,3909.0,3913.0,17350.0
2017-12-11 11:23:00,3913.0,3914.0,3911.0,3913.0,8388.0
2017-12-11 11:24:00,3914.0,3917.0,3912.0,3915.0,14450.0
2017-12-11 11:25:00,3916.0,3923.0,3914.0,3921.0,33478.0
2017-12-11 11:26:00,3920.0,3924.0,3919.0,3922.0,23694.0
2017-12-11 11:27:00,3922.0,3922.0,3917.0,3918.0,13714.0
2017-12-11 11:28:00,3918.0,3919.0,3913.0,3915.0,13152.0
2017-12-11 11:29:00,3914.0,3915.0,3908.0,3910.0,18254.0
2017-12-11 13:30:00,3912.0,3918.0,3911.0,3916.0,27200.0
2017-12-11 13:31:00,3916.0,3917.0,3910.0,3913.0,11890.0
2017-12-11 13:32:00,3913.0,3914.0,3905.0,3906.0,17302.0
2017-12-11 13:33:00,3906.0,3910.0,3906.0,3907.0,17282.0
2017-12-11 13:34:00,3908.0,3909.0,3905.0,3908.0,7018.0
2017-12-11 13:35:00,3908.0,3910.0,3907.0,3908.0,8774.0
2017-12-11 13:36:00,3908.0,3914.0,3908.0,3913.0,11090.0
2017-12-11 13:37:00,3914.0,3915.0,3912.0,3915.0,7686.0
2017-12-11 13:38:00,3915.0,3916.0,3913.0,3915.0,7748.0
2017-12-11 13:39:00,3915.0,3918.0,3914.0,3916.0,9430.0
2017-12-11 13:40:00,3917.0,3917.0,3915.0,3916.0,3942.0
2017-12-11 13:41:00,3916.0,3922.0,3916.0,3921.0,15544.0
2017-12-11 13:42:00,3920.0,3921.0,3917.0,3917.0,8772.0
2017-12-11 13:43:00,3918.0,3923.0,3916.0,3922.0,10582.0
2017-12-11 13:44:00,3923.0,3923.0,3920.0,3923.0,6814.0
2017-12-11 13:45:00,3922.0,3923.0,3920.0,3922.0,5358.0
